"タワーオブへブン３階","R07R0103","","","","3","","","","26","26","27","27","28","26","28","28","29","27","29","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ヒトモシ","ヒトモシ","ヒトモシ","ヒトモシ","ヒトモシ","リグレー","ヒトモシ","ヒトモシ","ヒトモシ","リグレー","ヒトモシ","リグレー","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"タワーオブへブン４階","R07R0104","","","","3","","","","26","27","26","26","28","27","28","28","29","29","29","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ヒトモシ","ヒトモシ","ヒトモシ","リグレー","ヒトモシ","リグレー","ヒトモシ","リグレー","ヒトモシ","リグレー","ヒトモシ","リグレー","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"タワーオブへブン５階","R07R0105","","","","3","","","","26","26","27","27","28","28","28","28","29","29","29","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ヒトモシ","リグレー","ヒトモシ","リグレー","ヒトモシ","リグレー","ヒトモシ","リグレー","ヒトモシ","リグレー","ヒトモシ","リグレー","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"８番道路（春）","R08","春","","","8","","3","50","30","30","31","31","31","32","32","32","33","33","33","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","35","15","35","15","35","15","35","15","35","","","","","","15","40","15","40","15","40","15","40","15","40","","","","","","35","55","35","55","35","55","35","55","35","55","","","","","","35","60","35","60","35","70","45","70","45","70","","","","","","ガマガル","チョボマキ","ガマガル","チョボマキ","マッギョ","マッギョ","ガマガル","チョボマキ","ガマガル","チョボマキ","ガマガル","チョボマキ","","","","","","","","","","","","","","","","","","","","","","","","","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","ガマゲロゲ","ガマゲロゲ","ドジョッチ","マッギョ","ドジョッチ","ドジョッチ","ドジョッチ","ドジョッチ","マッギョ","ナマズン","ナマズン","ナマズン","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"８番道路（夏）","R08","夏","","","8","","3","50","30","30","31","31","31","32","32","32","33","33","33","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","35","15","35","15","35","15","35","15","35","","","","","","15","40","15","40","15","40","15","40","15","40","","","","","","35","55","35","55","35","55","35","55","35","55","","","","","","35","60","35","60","35","70","45","70","45","70","","","","","","ガマガル","チョボマキ","ガマガル","チョボマキ","マッギョ","マッギョ","ガマガル","チョボマキ","ガマガル","チョボマキ","ガマガル","チョボマキ","","","","","","","","","","","","","","","","","","","","","","","","","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","ガマゲロゲ","ガマゲロゲ","ドジョッチ","マッギョ","ドジョッチ","ドジョッチ","ドジョッチ","ドジョッチ","マッギョ","ナマズン","ナマズン","ナマズン","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"８番道路（秋）","R08","秋","","","8","","3","50","30","30","31","31","31","32","32","32","33","33","33","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","35","15","35","15","35","15","35","15","35","","","","","","15","40","15","40","15","40","15","40","15","40","","","","","","35","55","35","55","35","55","35","55","35","55","","","","","","35","60","35","60","35","70","45","70","45","70","","","","","","ガマガル","チョボマキ","ガマガル","チョボマキ","マッギョ","マッギョ","ガマガル","チョボマキ","ガマガル","チョボマキ","ガマガル","チョボマキ","","","","","","","","","","","","","","","","","","","","","","","","","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","ガマゲロゲ","ガマゲロゲ","ドジョッチ","マッギョ","ドジョッチ","ドジョッチ","ドジョッチ","ドジョッチ","マッギョ","ナマズン","ナマズン","ナマズン","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"８番道路（冬）","R08","冬","","","","","3","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","35","15","35","15","35","15","35","15","35","","","","","","15","40","15","40","15","40","15","40","15","40","","","","","","35","55","35","55","35","55","35","55","35","55","","","","","","35","60","35","60","35","70","45","70","45","70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","ガマゲロゲ","ガマゲロゲ","ドジョッチ","マッギョ","ドジョッチ","ドジョッチ","ドジョッチ","ドジョッチ","マッギョ","ナマズン","ナマズン","ナマズン","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"セッカの湿原（春）","R08R0101","春","","","8","","3","50","30","30","31","31","31","32","32","32","33","33","33","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","35","15","35","15","35","15","35","15","35","","","","","","15","40","15","40","15","40","15","40","15","40","","","","","","35","55","35","55","35","55","35","55","35","55","","","","","","35","60","35","60","35","70","45","70","45","70","","","","","","ガマガル","チョボマキ","ガマガル","チョボマキ","マッギョ","マッギョ","ガマガル","チョボマキ","ガマガル","チョボマキ","ガマガル","チョボマキ","","","","","","","","","","","","","","","","","","","","","","","","","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","ガマゲロゲ","ガマゲロゲ","ドジョッチ","マッギョ","ドジョッチ","ドジョッチ","ドジョッチ","ドジョッチ","マッギョ","ナマズン","ナマズン","ナマズン","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"セッカの湿原（夏）","R08R0101","夏","","","8","","3","50","30","30","31","31","31","32","32","32","33","33","33","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","35","15","35","15","35","15","35","15","35","","","","","","15","40","15","40","15","40","15","40","15","40","","","","","","35","55","35","55","35","55","35","55","35","55","","","","","","35","60","35","60","35","70","45","70","45","70","","","","","","ガマガル","チョボマキ","ガマガル","チョボマキ","マッギョ","マッギョ","ガマガル","チョボマキ","ガマガル","チョボマキ","ガマガル","チョボマキ","","","","","","","","","","","","","","","","","","","","","","","","","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","ガマゲロゲ","ガマゲロゲ","ドジョッチ","マッギョ","ドジョッチ","ドジョッチ","ドジョッチ","ドジョッチ","マッギョ","ナマズン","ナマズン","ナマズン","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"セッカの湿原（秋）","R08R0101","秋","","","8","","3","50","30","30","31","31","31","32","32","32","33","33","33","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","35","15","35","15","35","15","35","15","35","","","","","","15","40","15","40","15","40","15","40","15","40","","","","","","35","55","35","55","35","55","35","55","35","55","","","","","","35","60","35","60","35","70","45","70","45","70","","","","","","ガマガル","チョボマキ","ガマガル","チョボマキ","マッギョ","マッギョ","ガマガル","チョボマキ","ガマガル","チョボマキ","ガマガル","チョボマキ","","","","","","","","","","","","","","","","","","","","","","","","","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","ガマゲロゲ","ガマゲロゲ","ドジョッチ","マッギョ","ドジョッチ","ドジョッチ","ドジョッチ","ドジョッチ","マッギョ","ナマズン","ナマズン","ナマズン","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"セッカの湿原（冬）","R08R0101","冬","","","","","3","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","35","15","35","15","35","15","35","15","35","","","","","","15","40","15","40","15","40","15","40","15","40","","","","","","35","55","35","55","35","55","35","55","35","55","","","","","","35","60","35","60","35","70","45","70","45","70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","ガマゲロゲ","ガマゲロゲ","ドジョッチ","マッギョ","ドジョッチ","ドジョッチ","ドジョッチ","ドジョッチ","マッギョ","ナマズン","ナマズン","ナマズン","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"９番道路","R09","","●","なし","8","8","","","31","32","31","33","31","33","32","32","33","33","34","34","","","","","","","","","","","","","36","37","36","38","36","38","37","37","38","38","39","39","","","","","","","","","","","","","31","31","32","32","33","34","34","34","34","34","34","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ダブラン","チラーミィ","ダストダス","ダストダス","コマタナ","レパルダス","コマタナ","ダブラン","コマタナ","ダブラン","コマタナ","ダブラン","ダブラン","チラーミィ","ダストダス","ダストダス","コマタナ","レパルダス","コマタナ","ダブラン","コマタナ","ダブラン","コマタナ","ダブラン","タブンネ","タブンネ","エモンガ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","チラチーノ","ランクルス","チラチーノ","ランクルス","","","","","","","","","","","","","","","","","","","","","なし","8","8","","","31","32","31","33","31","33","32","32","33","33","34","34","","","","","","","","","","","","","36","37","36","38","31","38","37","37","38","38","39","39","","","","","","","","","","","","","31","31","32","32","33","34","34","34","34","34","34","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ゴチミル","チラーミィ","ダストダス","ダストダス","コマタナ","レパルダス","コマタナ","ゴチミル","コマタナ","ゴチミル","コマタナ","ゴチミル","ゴチミル","チラーミィ","ダストダス","ダストダス","コマタナ","レパルダス","コマタナ","ゴチミル","コマタナ","ゴチミル","コマタナ","ゴチミル","タブンネ","タブンネ","エモンガ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","チラチーノ","ゴチルゼル","チラチーノ","ゴチルゼル","","","","","","","","","","","","","","","","","","","",""
"９番道路：洞窟１階","R09R0301","","","洞窟","3","","","","48","47","47","49","49","49","49","50","49","50","49","49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","47","48","48","49","49","50","50","50","50","50","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ガントル","コロモリ","ゴローン","ゴローン","ヤミラミ","ベロリンガ","クチート","ベロリンガ","クチート","ベロリンガ","クチート","ベロリンガ","","","","","","","","","","","","","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"９番道路：洞窟地下１階","R09R0302","","","洞窟","3","","","","48","47","47","49","49","49","49","50","49","50","49","49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","47","48","48","49","49","50","50","50","50","50","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ガントル","コロモリ","ゴローン","ゴローン","ヤミラミ","ベロリンガ","クチート","ベロリンガ","クチート","リオル","クチート","リオル","","","","","","","","","","","","","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"９番道路：洞窟地下２階","R09R0303","","●","洞窟","3","","3","50","48","47","47","49","49","49","49","50","49","50","49","49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","47","48","48","49","49","50","50","50","50","50","50","","","","","","","","","","","","","25","55","25","55","25","55","25","55","25","55","1","1","1","1","1","25","70","25","70","25","70","25","70","25","70","0","0","0","0","0","35","55","35","55","35","55","35","55","35","55","","1","","","","35","60","35","60","35","70","45","70","45","70","","0","","","","ガントル","コロモリ","ゴローン","ゴローン","ヤミラミ","ベロリンガ","クチート","リオル","クチート","リオル","クチート","リオル","","","","","","","","","","","","","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","ニョロモ","バスラオ","ニョロゾ","ニョロモ","ニョロモ","ニョロゾ","バスラオ","ニョロゾ","ニョロボン","ニョロボン","洞窟","3","","3","50","48","47","47","49","49","49","49","50","49","50","49","49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","47","48","48","49","49","50","50","50","50","50","50","","","","","","","","","","","","","25","55","25","55","25","55","25","55","25","55","0","0","0","0","0","25","70","25","70","25","70","25","70","25","70","1","1","1","1","1","35","55","35","55","35","55","35","55","35","55","","0","","","","35","60","35","60","35","70","45","70","45","70","","1","","","","ガントル","コロモリ","ゴローン","ゴローン","ヤミラミ","ベロリンガ","クチート","リオル","クチート","リオル","クチート","リオル","","","","","","","","","","","","","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","ドリュウズ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","ニョロモ","バスラオ","ニョロゾ","ニョロモ","ニョロモ","ニョロゾ","バスラオ","ニョロゾ","ニョロボン","ニョロボン"
"１０番道路","R10","","●","なし","8","8","","","33","34","34","36","34","35","34","33","34","36","35","36","","","","","","","","","","","","","38","39","39","41","39","40","39","38","39","41","40","41","","","","","","","","","","","","","33","33","34","34","35","36","36","36","36","36","36","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ハーデリア","ワシボン","ハーデリア","ワシボン","バッフロン","バッフロン","タマゲタケ","ナゲキ","タマゲタケ","ナゲキ","タマゲタケ","ナゲキ","ハーデリア","ワシボン","ハーデリア","ワシボン","バッフロン","バッフロン","モロバレル","ナゲキ","モロバレル","ナゲキ","モロバレル","ナゲキ","タブンネ","タブンネ","エモンガ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","ムーランド","ダゲキ","ムーランド","ダゲキ","","","","","","","","","","","","","","","","","","","","","なし","8","8","","","33","34","34","36","34","35","34","33","34","36","35","36","","","","","","","","","","","","","38","39","39","41","39","40","39","38","39","41","40","41","","","","","","","","","","","","","33","33","34","34","35","36","36","36","36","36","36","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ハーデリア","バルチャイ","ハーデリア","バルチャイ","バッフロン","バッフロン","タマゲタケ","ダゲキ","タマゲタケ","ダゲキ","タマゲタケ","ダゲキ","ハーデリア","バルチャイ","ハーデリア","バルチャイ","バッフロン","バッフロン","モロバレル","ダゲキ","モロバレル","ダゲキ","モロバレル","ダゲキ","タブンネ","タブンネ","エモンガ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","ムーランド","ナゲキ","ムーランド","ナゲキ","","","","","","","","","","","","","","","","","","","",""
"ゲート内","R10R0301","","●","なし","8","8","","","33","34","34","36","34","35","33","33","34","36","35","36","","","","","","","","","","","","","38","39","39","41","39","40","38","38","39","41","40","41","","","","","","","","","","","","","33","33","34","34","35","36","36","36","36","36","36","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ハーデリア","ワシボン","ハーデリア","ワシボン","バッフロン","バッフロン","タマゲタケ","ナゲキ","タマゲタケ","ナゲキ","タマゲタケ","ナゲキ","ハーデリア","ワシボン","ハーデリア","ワシボン","バッフロン","バッフロン","モロバレル","ナゲキ","モロバレル","ナゲキ","モロバレル","ナゲキ","タブンネ","タブンネ","エモンガ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","ムーランド","ダゲキ","ムーランド","ダゲキ","","","","","","","","","","","","","","","","","","","","","なし","8","8","","","33","34","34","36","34","35","33","33","34","36","35","36","","","","","","","","","","","","","38","39","39","41","39","40","38","38","39","41","40","41","","","","","","","","","","","","","33","33","34","34","35","36","36","36","36","36","36","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ハーデリア","バルチャイ","ハーデリア","バルチャイ","バッフロン","バッフロン","タマゲタケ","ダゲキ","タマゲタケ","ダゲキ","タマゲタケ","ダゲキ","ハーデリア","バルチャイ","ハーデリア","バルチャイ","バッフロン","バッフロン","モロバレル","ダゲキ","モロバレル","ダゲキ","モロバレル","ダゲキ","タブンネ","タブンネ","エモンガ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","ムーランド","ナゲキ","ムーランド","ナゲキ","","","","","","","","","","","","","","","","","","","",""
"１１番道路","R11","","●","なし","8","8","3","50","48","47","47","48","48","48","49","50","50","50","50","50","","","","","","","","","","","","","58","57","57","58","58","58","59","60","60","60","60","60","","","","","","","","","","","","","47","47","48","48","49","50","50","50","50","50","50","50","","","","","","","","","","","","","25","55","25","55","25","55","25","55","25","55","1","","1","1","1","25","60","25","60","35","70","35","70","35","70","","0","","","","35","55","35","55","35","55","35","55","35","55","","1","","","","35","60","35","60","35","70","45","70","45","70","","0","","","","ワシボン","ゴルダック","グライガー","モロバレル","ザングース","ハブネーク","カブルモ","コマタナ","グライガー","ワシボン","グライガー","ワシボン","ウォーグル","ゴルダック","グライガー","モロバレル","ザングース","ハブネーク","カブルモ","キリキザン","グライガー","ウォーグル","グライガー","ウォーグル","タブンネ","タブンネ","エモンガ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","グライオン","タブンネ","グライオン","タブンネ","バスラオ","ブイゼル","バスラオ","バスラオ","バスラオ","ブイゼル","バスラオ","フローゼル","フローゼル","フローゼル","トサキント","バスラオ","トサキント","トサキント","トサキント","トサキント","バスラオ","アズマオウ","アズマオウ","アズマオウ","なし","8","8","3","50","48","47","47","48","48","48","49","50","50","50","50","50","","","","","","","","","","","","","58","57","57","58","58","58","59","60","60","60","60","60","","","","","","","","","","","","","47","47","48","48","49","50","50","50","50","50","50","50","","","","","","","","","","","","","25","55","25","55","25","55","25","55","25","55","0","","0","0","0","25","60","25","60","35","70","35","70","35","70","","1","","","","35","55","35","55","35","55","35","55","35","55","","0","","","","35","60","35","60","35","70","45","70","45","70","","1","","","","バルチャイ","ゴルダック","グライガー","モロバレル","ザングース","ハブネーク","カブルモ","コマタナ","グライガー","バルチャイ","グライガー","バルチャイ","バルジーナ","ゴルダック","グライガー","モロバレル","ザングース","ハブネーク","カブルモ","キリキザン","グライガー","バルジーナ","グライガー","バルジーナ","タブンネ","タブンネ","エモンガ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","グライオン","タブンネ","グライオン","タブンネ","バスラオ","ブイゼル","バスラオ","バスラオ","バスラオ","ブイゼル","バスラオ","フローゼル","フローゼル","フローゼル","トサキント","バスラオ","トサキント","トサキント","トサキント","トサキント","バスラオ","アズマオウ","アズマオウ","アズマオウ"
"１２番道路","R12","","●","なし","8","8","","","47","47","49","48","48","48","50","50","48","50","48","50","","","","","","","","","","","","","57","57","59","58","58","59","60","60","59","60","59","60","","","","","","","","","","","","","47","47","48","48","49","50","50","50","50","50","50","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ミツハニー","ヒマナッツ","ギャロップ","ハトーボー","チェリム","トランセル","ヘラクロス","カイロス","ノコッチ","ハトーボー","ノコッチ","ハトーボー","ミツハニー","ヒマナッツ","ギャロップ","ハトーボー","チェリム","トランセル","ヘラクロス","カイロス","ノコッチ","ハトーボー","ノコッチ","ハトーボー","タブンネ","タブンネ","エモンガ","タブンネ","タブンネ","タブンネ","ケンホロウ","バタフリー","ビークイン","キマワリ","ビークイン","キマワリ","","","","","","","","","","","","","","","","","","","","","なし","8","8","","","47","47","49","48","48","48","50","50","48","50","48","50","","","","","","","","","","","","","57","57","59","58","58","59","60","60","59","60","59","60","","","","","","","","","","","","","47","47","48","48","49","50","50","50","50","50","50","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ミツハニー","ヒマナッツ","ギャロップ","ハトーボー","チェリム","コクーン","ヘラクロス","カイロス","ノコッチ","ハトーボー","ノコッチ","ハトーボー","ミツハニー","ヒマナッツ","ギャロップ","ハトーボー","チェリム","コクーン","ヘラクロス","カイロス","ノコッチ","ハトーボー","ノコッチ","ハトーボー","タブンネ","タブンネ","エモンガ","タブンネ","タブンネ","タブンネ","ケンホロウ","スピアー","ビークイン","キマワリ","ビークイン","キマワリ","","","","","","","","","","","","","","","","","","","",""
